date,allocation,cooldown
2013-03-11,NASDAQ100:0.5,0
2013-03-12,NASDAQ100:0.5,0
2013-03-13,NASDAQ100:0.5,0
2013-03-14,NASDAQ100:0.5,0
2013-03-15,NASDAQ100:0.5,0
2013-03-18,NASDAQ100:0.5,0
2013-03-19,NASDAQ100:0.5,0
2013-03-20,NASDAQ100:0.5,0
2013-03-21,NASDAQ100:0.5,0
2013-03-22,NASDAQ100:0.5,0
2013-03-25,NASDAQ100:0.5,0
2013-03-26,NASDAQ100:0.5,0
2013-03-27,NASDAQ100:0.5,0
2013-03-28,NASDAQ100:0.7,0
2013-04-01,NASDAQ100:0.7,0
2013-04-02,NASDAQ100:0.7,0
2013-04-03,NASDAQ100:0.7,0
2013-04-04,NASDAQ100:0.7,0
2013-04-05,NASDAQ100:0.7,0
2013-04-08,NASDAQ100:0.7,0
2013-04-09,NASDAQ100:0.7,0
2013-04-10,NASDAQ100:0.7,0
2013-04-11,NASDAQ100:0.7,0
2013-04-12,NASDAQ100:0.7,0
2013-04-15,NASDAQ100:0.7,0
2013-04-16,NASDAQ100:0.7,0
2013-04-17,NASDAQ100:0.7,0
2013-04-18,NASDAQ100:0.7,0
2013-04-19,NASDAQ100:0.7,0
2013-04-22,NASDAQ100:0.7,0
2013-04-23,NASDAQ100:0.7,0
2013-04-24,NASDAQ100:0.7,0
2013-04-25,NASDAQ100:0.7,0
2013-04-26,NASDAQ100:0.7,0
2013-04-29,NASDAQ100:0.7,0
2013-04-30,NASDAQ100:0.7,0
2013-05-01,NASDAQ100:0.7,0
2013-05-02,NASDAQ100:0.7,0
2013-05-03,NASDAQ100:0.7,0
2013-05-06,NASDAQ100:0.7,0
2013-05-07,NASDAQ100:0.7,0
2013-05-08,NASDAQ100:0.7,0
2013-05-09,NASDAQ100:0.7,0
2013-05-10,NASDAQ100:0.7,0
2013-05-13,NASDAQ100:0.7,0
2013-05-14,NASDAQ100:0.7,0
2013-05-15,NASDAQ100:0.7,0
2013-05-16,NASDAQ100:0.7,0
2013-05-17,NASDAQ100:0.7,0
2013-05-20,NASDAQ100:0.7,0
2013-05-21,NASDAQ100:0.7,0
2013-05-22,NASDAQ100:0.7,0
2013-05-23,NASDAQ100:0.7,0
2013-05-24,NASDAQ100:0.7,0
2013-05-28,NASDAQ100:0.7,0
2013-05-29,NASDAQ100:0.7,0
2013-05-30,NASDAQ100:0.7,0
2013-05-31,CASH,0
2013-06-03,CASH,0
2013-06-04,CASH,0
2013-06-05,CASH,0
2013-06-06,CASH,0
2013-06-07,CASH,0
2013-06-10,CASH,0
2013-06-11,CASH,0
2013-06-12,CASH,0
2013-06-13,CASH,0
2013-06-14,CASH,0
2013-06-17,CASH,0
2013-06-18,CASH,0
2013-06-19,CASH,0
2013-06-20,CASH,0
2013-06-21,CASH,0
2013-06-24,CASH,0
2013-06-25,CASH,0
2013-06-26,CASH,0
2013-06-27,CASH,0
2013-06-28,CASH,0
2013-07-01,CASH,0
2013-07-02,CASH,0
2013-07-03,CASH,0
2013-07-05,CASH,0
2013-07-08,CASH,0
2013-07-09,CASH,0
2013-07-10,CASH,0
2013-07-11,CASH,0
2013-07-12,CASH,0
2013-07-15,CASH,0
2013-07-16,CASH,0
2013-07-17,CASH,0
2013-07-18,CASH,0
2013-07-19,CASH,0
2013-07-22,CASH,0
2013-07-23,CASH,0
2013-07-24,CASH,0
2013-07-25,CASH,0
2013-07-26,CASH,0
2013-07-29,CASH,0
2013-07-30,CASH,0
2013-07-31,CASH,0
2013-08-01,CASH,0
2013-08-02,CASH,0
2013-08-05,CASH,0
2013-08-06,CASH,0
2013-08-07,CASH,0
2013-08-08,CASH,0
2013-08-09,CASH,0
2013-08-12,CASH,0
2013-08-13,CASH,0
2013-08-14,CASH,0
2013-08-15,CASH,0
2013-08-16,CASH,0
2013-08-19,CASH,0
2013-08-20,CASH,0
2013-08-21,CASH,0
2013-08-22,CASH,0
2013-08-23,CASH,0
2013-08-26,CASH,0
2013-08-27,CASH,0
2013-08-28,CASH,0
2013-08-29,CASH,0
2013-08-30,GOLD:0.5,0
2013-09-03,GOLD:0.5,0
2013-09-04,GOLD:0.5,0
2013-09-05,GOLD:0.5,0
2013-09-06,GOLD:0.5,0
2013-09-09,GOLD:0.5,0
2013-09-10,GOLD:0.5,0
2013-09-11,GOLD:0.5,0
2013-09-12,GOLD:0.5,0
2013-09-13,GOLD:0.5,0
2013-09-16,GOLD:0.5,0
2013-09-17,GOLD:0.5,0
2013-09-18,GOLD:0.5,0
2013-09-19,GOLD:0.5,0
2013-09-20,GOLD:0.5,0
2013-09-23,GOLD:0.5,0
2013-09-24,GOLD:0.5,0
2013-09-25,GOLD:0.5,0
2013-09-26,GOLD:0.5,0
2013-09-27,GOLD:0.5,0
2013-09-30,EM:0.7|GOLD:0.3,0
2013-10-01,EM:0.7|GOLD:0.3,0
2013-10-02,EM:0.7|GOLD:0.3,0
2013-10-03,EM:0.7|GOLD:0.3,0
2013-10-04,EM:0.7|GOLD:0.3,0
2013-10-07,EM:0.7|GOLD:0.3,0
2013-10-08,EM:0.7|GOLD:0.3,0
2013-10-09,EM:0.7|GOLD:0.3,0
2013-10-10,EM:0.7|GOLD:0.3,0
2013-10-11,EM:0.7|GOLD:0.3,0
2013-10-14,EM:0.7|GOLD:0.3,0
2013-10-15,EM:0.7|GOLD:0.3,0
2013-10-16,EM:0.7|GOLD:0.3,0
2013-10-17,EM:0.7|GOLD:0.3,0
2013-10-18,EM:0.7|GOLD:0.3,0
2013-10-21,EM:0.7|GOLD:0.3,0
2013-10-22,EM:0.7|GOLD:0.3,0
2013-10-23,EM:0.7|GOLD:0.3,0
2013-10-24,EM:0.7|GOLD:0.3,0
2013-10-25,EM:0.7|GOLD:0.3,0
2013-10-28,EM:0.7|GOLD:0.3,0
2013-10-29,EM:0.7|GOLD:0.3,0
2013-10-30,EM:0.7|GOLD:0.3,0
2013-10-31,EM:0.7,0
2013-11-01,EM:0.7,0
2013-11-04,EM:0.7,0
2013-11-05,EM:0.7,0
2013-11-06,EM:0.7,0
2013-11-07,EM:0.7,0
2013-11-08,EM:0.7,0
2013-11-11,EM:0.7,0
2013-11-12,EM:0.7,0
2013-11-13,EM:0.7,0
2013-11-14,EM:0.7,0
2013-11-15,EM:0.7,0
2013-11-18,EM:0.7,0
2013-11-19,EM:0.7,0
2013-11-20,EM:0.7,0
2013-11-21,EM:0.7,0
2013-11-22,EM:0.7,0
2013-11-25,EM:0.7,0
2013-11-26,EM:0.7,0
2013-11-27,EM:0.7,0
2013-11-29,EM:0.7,0
2013-12-02,EM:0.7,0
2013-12-03,EM:0.7,0
2013-12-04,EM:0.7,0
2013-12-05,EM:0.7,0
2013-12-06,EM:0.7,0
2013-12-09,EM:0.7,0
2013-12-10,EM:0.7,0
2013-12-11,EM:0.7,0
2013-12-12,EM:0.7,0
2013-12-13,EM:0.7,0
2013-12-16,EM:0.7,0
2013-12-17,EM:0.7,0
2013-12-18,EM:0.7,0
2013-12-19,EM:0.7,0
2013-12-20,EM:0.7,0
2013-12-23,EM:0.7,0
2013-12-24,EM:0.7,0
2013-12-26,EM:0.7,0
2013-12-27,EM:0.7,0
2013-12-30,EM:0.7,0
2013-12-31,CASH,0
2014-01-02,CASH,0
2014-01-03,CASH,0
2014-01-06,CASH,0
2014-01-07,CASH,0
2014-01-08,CASH,0
2014-01-09,CASH,0
2014-01-10,CASH,0
2014-01-13,CASH,0
2014-01-14,CASH,0
2014-01-15,CASH,0
2014-01-16,CASH,0
2014-01-17,CASH,0
2014-01-21,CASH,0
2014-01-22,CASH,0
2014-01-23,CASH,0
2014-01-24,CASH,0
2014-01-27,CASH,0
2014-01-28,CASH,0
2014-01-29,CASH,0
2014-01-30,CASH,0
2014-01-31,CASH,0
2014-02-03,CASH,0
2014-02-04,CASH,0
2014-02-05,CASH,0
2014-02-06,CASH,0
2014-02-07,CASH,0
2014-02-10,CASH,0
2014-02-11,CASH,0
2014-02-12,CASH,0
2014-02-13,CASH,0
2014-02-14,CASH,0
2014-02-18,CASH,0
2014-02-19,CASH,0
2014-02-20,CASH,0
2014-02-21,CASH,0
2014-02-24,CASH,0
2014-02-25,CASH,0
2014-02-26,CASH,0
2014-02-27,CASH,0
2014-02-28,GOLD:0.5,0
2014-03-03,GOLD:0.5,0
2014-03-04,GOLD:0.5,0
2014-03-05,GOLD:0.5,0
2014-03-06,GOLD:0.5,0
2014-03-07,GOLD:0.5,0
2014-03-10,GOLD:0.5,0
2014-03-11,GOLD:0.5,0
2014-03-12,GOLD:0.5,0
2014-03-13,GOLD:0.5,0
2014-03-14,GOLD:0.5,0
2014-03-17,GOLD:0.5,0
2014-03-18,GOLD:0.5,0
2014-03-19,GOLD:0.5,0
2014-03-20,GOLD:0.5,0
2014-03-21,GOLD:0.5,0
2014-03-24,GOLD:0.5,0
2014-03-25,GOLD:0.5,0
2014-03-26,GOLD:0.5,0
2014-03-27,GOLD:0.5,0
2014-03-28,GOLD:0.5,0
2014-03-31,EM:0.7|GOLD:0.3,0
2014-04-01,EM:0.7|GOLD:0.3,0
2014-04-02,EM:0.7|GOLD:0.3,0
2014-04-03,EM:0.7|GOLD:0.3,0
2014-04-04,EM:0.7|GOLD:0.3,0
2014-04-07,EM:0.7|GOLD:0.3,0
2014-04-08,EM:0.7|GOLD:0.3,0
2014-04-09,EM:0.7|GOLD:0.3,0
2014-04-10,EM:0.7|GOLD:0.3,0
2014-04-11,EM:0.7|GOLD:0.3,0
2014-04-14,EM:0.7|GOLD:0.3,0
2014-04-15,EM:0.7|GOLD:0.3,0
2014-04-16,EM:0.7|GOLD:0.3,0
2014-04-17,EM:0.7|GOLD:0.3,0
2014-04-21,EM:0.7|GOLD:0.3,0
2014-04-22,EM:0.7|GOLD:0.3,0
2014-04-23,EM:0.7|GOLD:0.3,0
2014-04-24,EM:0.7|GOLD:0.3,0
2014-04-25,EM:0.7|GOLD:0.3,0
2014-04-28,EM:0.7|GOLD:0.3,0
2014-04-29,EM:0.7|GOLD:0.3,0
2014-04-30,EM:0.7,0
2014-05-01,EM:0.7,0
2014-05-02,EM:0.7,0
2014-05-05,EM:0.7,0
2014-05-06,EM:0.7,0
2014-05-07,EM:0.7,0
2014-05-08,EM:0.7,0
2014-05-09,EM:0.7,0
2014-05-12,EM:0.7,0
2014-05-13,EM:0.7,0
2014-05-14,EM:0.7,0
2014-05-15,EM:0.7,0
2014-05-16,EM:0.7,0
2014-05-19,EM:0.7,0
2014-05-20,EM:0.7,0
2014-05-21,EM:0.7,0
2014-05-22,EM:0.7,0
2014-05-23,EM:0.7,0
2014-05-27,EM:0.7,0
2014-05-28,EM:0.7,0
2014-05-29,EM:0.7,0
2014-05-30,EM:0.5,0
2014-06-02,EM:0.5,0
2014-06-03,EM:0.5,0
2014-06-04,EM:0.5,0
2014-06-05,EM:0.5,0
2014-06-06,EM:0.5,0
2014-06-09,EM:0.5,0
2014-06-10,EM:0.5,0
2014-06-11,EM:0.5,0
2014-06-12,EM:0.5,0
2014-06-13,EM:0.5,0
2014-06-16,EM:0.5,0
2014-06-17,EM:0.5,0
2014-06-18,EM:0.5,0
2014-06-19,EM:0.5,0
2014-06-20,EM:0.5,0
2014-06-23,EM:0.5,0
2014-06-24,EM:0.5,0
2014-06-25,EM:0.5,0
2014-06-26,EM:0.5,0
2014-06-27,EM:0.5,0
2014-06-30,EM:0.3|GOLD:0.7,0
2014-07-01,EM:0.3|GOLD:0.7,0
2014-07-02,EM:0.3|GOLD:0.7,0
2014-07-03,EM:0.3|GOLD:0.7,0
2014-07-07,EM:0.3|GOLD:0.7,0
2014-07-08,EM:0.3|GOLD:0.7,0
2014-07-09,EM:0.3|GOLD:0.7,0
2014-07-10,EM:0.3|GOLD:0.7,0
2014-07-11,EM:0.3|GOLD:0.7,0
2014-07-14,EM:0.3|GOLD:0.7,0
2014-07-15,EM:0.3|GOLD:0.7,0
2014-07-16,EM:0.3|GOLD:0.7,0
2014-07-17,EM:0.3|GOLD:0.7,0
2014-07-18,EM:0.3|GOLD:0.7,0
2014-07-21,EM:0.3|GOLD:0.7,0
2014-07-22,EM:0.3|GOLD:0.7,0
2014-07-23,EM:0.3|GOLD:0.7,0
2014-07-24,EM:0.3|GOLD:0.7,0
2014-07-25,EM:0.3|GOLD:0.7,0
2014-07-28,EM:0.3|GOLD:0.7,0
2014-07-29,EM:0.3|GOLD:0.7,0
2014-07-30,EM:0.3|GOLD:0.7,0
2014-07-31,EM:0.7,0
2014-08-01,EM:0.7,0
2014-08-04,EM:0.7,0
2014-08-05,EM:0.7,0
2014-08-06,EM:0.7,0
2014-08-07,EM:0.7,0
2014-08-08,EM:0.7,0
2014-08-11,EM:0.7,0
2014-08-12,EM:0.7,0
2014-08-13,EM:0.7,0
2014-08-14,EM:0.7,0
2014-08-15,EM:0.7,0
2014-08-18,EM:0.7,0
2014-08-19,EM:0.7,0
2014-08-20,EM:0.7,0
2014-08-21,EM:0.7,0
2014-08-22,EM:0.7,0
2014-08-25,EM:0.7,0
2014-08-26,EM:0.7,0
2014-08-27,EM:0.7,0
2014-08-28,EM:0.7,0
2014-08-29,GOLD:0.3|NASDAQ100:0.7,0
2014-09-02,GOLD:0.3|NASDAQ100:0.7,0
2014-09-03,GOLD:0.3|NASDAQ100:0.7,0
2014-09-04,GOLD:0.3|NASDAQ100:0.7,0
2014-09-05,GOLD:0.3|NASDAQ100:0.7,0
2014-09-08,GOLD:0.3|NASDAQ100:0.7,0
2014-09-09,GOLD:0.3|NASDAQ100:0.7,0
2014-09-10,GOLD:0.3|NASDAQ100:0.7,0
2014-09-11,GOLD:0.3|NASDAQ100:0.7,0
2014-09-12,GOLD:0.3|NASDAQ100:0.7,0
2014-09-15,GOLD:0.3|NASDAQ100:0.7,0
2014-09-16,GOLD:0.3|NASDAQ100:0.7,0
2014-09-17,GOLD:0.3|NASDAQ100:0.7,0
2014-09-18,GOLD:0.3|NASDAQ100:0.7,0
2014-09-19,GOLD:0.3|NASDAQ100:0.7,0
2014-09-22,GOLD:0.3|NASDAQ100:0.7,0
2014-09-23,GOLD:0.3|NASDAQ100:0.7,0
2014-09-24,GOLD:0.3|NASDAQ100:0.7,0
2014-09-25,GOLD:0.3|NASDAQ100:0.7,0
2014-09-26,GOLD:0.3|NASDAQ100:0.7,0
2014-09-29,GOLD:0.3|NASDAQ100:0.7,0
2014-09-30,NASDAQ100:0.7,0
2014-10-01,NASDAQ100:0.7,0
2014-10-02,NASDAQ100:0.7,0
2014-10-03,NASDAQ100:0.7,0
2014-10-06,NASDAQ100:0.7,0
2014-10-07,NASDAQ100:0.7,0
2014-10-08,NASDAQ100:0.7,0
2014-10-09,NASDAQ100:0.7,0
2014-10-10,NASDAQ100:0.7,0
2014-10-13,NASDAQ100:0.7,0
2014-10-14,NASDAQ100:0.7,0
2014-10-15,NASDAQ100:0.7,0
2014-10-16,NASDAQ100:0.7,0
2014-10-17,NASDAQ100:0.7,0
2014-10-20,NASDAQ100:0.7,0
2014-10-21,NASDAQ100:0.7,0
2014-10-22,NASDAQ100:0.7,0
2014-10-23,NASDAQ100:0.7,0
2014-10-24,NASDAQ100:0.7,0
2014-10-27,NASDAQ100:0.7,0
2014-10-28,NASDAQ100:0.7,0
2014-10-29,NASDAQ100:0.7,0
2014-10-30,NASDAQ100:0.7,0
2014-10-31,CASH,0
2014-11-03,CASH,0
2014-11-04,CASH,0
2014-11-05,CASH,0
2014-11-06,CASH,0
2014-11-07,CASH,0
2014-11-10,CASH,0
2014-11-11,CASH,0
2014-11-12,CASH,0
2014-11-13,CASH,0
2014-11-14,CASH,0
2014-11-17,CASH,0
2014-11-18,CASH,0
2014-11-19,CASH,0
2014-11-20,CASH,0
2014-11-21,CASH,0
2014-11-24,CASH,0
2014-11-25,CASH,0
2014-11-26,CASH,0
2014-11-28,CASH,0
2014-12-01,CASH,0
2014-12-02,CASH,0
2014-12-03,CASH,0
2014-12-04,CASH,0
2014-12-05,CASH,0
2014-12-08,CASH,0
2014-12-09,CASH,0
2014-12-10,CASH,0
2014-12-11,CASH,0
2014-12-12,CASH,0
2014-12-15,CASH,0
2014-12-16,CASH,0
2014-12-17,CASH,0
2014-12-18,CASH,0
2014-12-19,CASH,0
2014-12-22,CASH,0
2014-12-23,CASH,0
2014-12-24,CASH,0
2014-12-26,CASH,0
2014-12-29,CASH,0
2014-12-30,CASH,0
2014-12-31,CASH,0
2015-01-02,CASH,0
2015-01-05,CASH,0
2015-01-06,CASH,0
2015-01-07,CASH,0
2015-01-08,CASH,0
2015-01-09,CASH,0
2015-01-12,CASH,0
2015-01-13,CASH,0
2015-01-14,CASH,0
2015-01-15,CASH,0
2015-01-16,CASH,0
2015-01-20,CASH,0
2015-01-21,CASH,0
2015-01-22,CASH,0
2015-01-23,CASH,0
2015-01-26,CASH,0
2015-01-27,CASH,0
2015-01-28,CASH,0
2015-01-29,CASH,0
2015-01-30,GOLD:0.5,0
2015-02-02,GOLD:0.5,0
2015-02-03,GOLD:0.5,0
2015-02-04,GOLD:0.5,0
2015-02-05,GOLD:0.5,0
2015-02-06,GOLD:0.5,0
2015-02-09,GOLD:0.5,0
2015-02-10,GOLD:0.5,0
2015-02-11,GOLD:0.5,0
2015-02-12,GOLD:0.5,0
2015-02-13,GOLD:0.5,0
2015-02-17,GOLD:0.5,0
2015-02-18,GOLD:0.5,0
2015-02-19,GOLD:0.5,0
2015-02-20,GOLD:0.5,0
2015-02-23,GOLD:0.5,0
2015-02-24,GOLD:0.5,0
2015-02-25,GOLD:0.5,0
2015-02-26,GOLD:0.5,0
2015-02-27,EM:0.5,0
2015-03-02,EM:0.5,0
2015-03-03,EM:0.5,0
2015-03-04,EM:0.5,0
2015-03-05,EM:0.5,0
2015-03-06,EM:0.5,0
2015-03-09,EM:0.5,0
2015-03-10,EM:0.5,0
2015-03-11,EM:0.5,0
2015-03-12,EM:0.5,0
2015-03-13,EM:0.5,0
2015-03-16,EM:0.5,0
2015-03-17,EM:0.5,0
2015-03-18,EM:0.5,0
2015-03-19,EM:0.5,0
2015-03-20,EM:0.5,0
2015-03-23,EM:0.5,0
2015-03-24,EM:0.5,0
2015-03-25,EM:0.5,0
2015-03-26,EM:0.5,0
2015-03-27,EM:0.5,0
2015-03-30,EM:0.5,0
2015-03-31,EM:0.5,0
2015-04-01,EM:0.5,0
2015-04-02,EM:0.5,0
2015-04-06,EM:0.5,0
2015-04-07,EM:0.5,0
2015-04-08,EM:0.5,0
2015-04-09,EM:0.5,0
2015-04-10,EM:0.5,0
2015-04-13,EM:0.5,0
2015-04-14,EM:0.5,0
2015-04-15,EM:0.5,0
2015-04-16,EM:0.5,0
2015-04-17,EM:0.5,0
2015-04-20,EM:0.5,0
2015-04-21,EM:0.5,0
2015-04-22,EM:0.5,0
2015-04-23,EM:0.5,0
2015-04-24,EM:0.5,0
2015-04-27,EM:0.5,0
2015-04-28,EM:0.5,0
2015-04-29,EM:0.5,0
2015-04-30,EM:0.5,0
2015-05-01,EM:0.5,0
2015-05-04,EM:0.5,0
2015-05-05,EM:0.5,0
2015-05-06,EM:0.5,0
2015-05-07,EM:0.5,0
2015-05-08,EM:0.5,0
2015-05-11,EM:0.5,0
2015-05-12,EM:0.5,0
2015-05-13,EM:0.5,0
2015-05-14,EM:0.5,0
2015-05-15,EM:0.5,0
2015-05-18,EM:0.5,0
2015-05-19,EM:0.5,0
2015-05-20,EM:0.5,0
2015-05-21,EM:0.5,0
2015-05-22,EM:0.5,0
2015-05-26,EM:0.5,0
2015-05-27,EM:0.5,0
2015-05-28,EM:0.5,0
2015-05-29,CASH,0
2015-06-01,CASH,0
2015-06-02,CASH,0
2015-06-03,CASH,0
2015-06-04,CASH,0
2015-06-05,CASH,0
2015-06-08,CASH,0
2015-06-09,CASH,0
2015-06-10,CASH,0
2015-06-11,CASH,0
2015-06-12,CASH,0
2015-06-15,CASH,0
2015-06-16,CASH,0
2015-06-17,CASH,0
2015-06-18,CASH,0
2015-06-19,CASH,0
2015-06-22,CASH,0
2015-06-23,CASH,0
2015-06-24,CASH,0
2015-06-25,CASH,0
2015-06-26,CASH,0
2015-06-29,CASH,0
2015-06-30,CASH,0
2015-07-01,CASH,0
2015-07-02,CASH,0
2015-07-06,CASH,0
2015-07-07,CASH,0
2015-07-08,CASH,0
2015-07-09,CASH,0
2015-07-10,CASH,0
2015-07-13,CASH,0
2015-07-14,CASH,0
2015-07-15,CASH,0
2015-07-16,CASH,0
2015-07-17,CASH,0
2015-07-20,CASH,0
2015-07-21,CASH,0
2015-07-22,CASH,0
2015-07-23,CASH,0
2015-07-24,CASH,0
2015-07-27,CASH,0
2015-07-28,CASH,0
2015-07-29,CASH,0
2015-07-30,CASH,0
2015-07-31,CASH,0
2015-08-03,CASH,0
2015-08-04,CASH,0
2015-08-05,CASH,0
2015-08-06,CASH,0
2015-08-07,CASH,0
2015-08-10,CASH,0
2015-08-11,CASH,0
2015-08-12,CASH,0
2015-08-13,CASH,0
2015-08-14,CASH,0
2015-08-17,CASH,0
2015-08-18,CASH,0
2015-08-19,CASH,0
2015-08-20,CASH,0
2015-08-21,CASH,0
2015-08-24,CASH,0
2015-08-25,CASH,0
2015-08-26,CASH,0
2015-08-27,CASH,0
2015-08-28,CASH,0
2015-08-31,CASH,0
2015-09-01,CASH,0
2015-09-02,CASH,0
2015-09-03,CASH,0
2015-09-04,CASH,0
2015-09-08,CASH,0
2015-09-09,CASH,0
2015-09-10,CASH,0
2015-09-11,CASH,0
2015-09-14,CASH,0
2015-09-15,CASH,0
2015-09-16,CASH,0
2015-09-17,CASH,0
2015-09-18,CASH,0
2015-09-21,CASH,0
2015-09-22,CASH,0
2015-09-23,CASH,0
2015-09-24,CASH,0
2015-09-25,CASH,0
2015-09-28,CASH,0
2015-09-29,CASH,0
2015-09-30,CASH,0
2015-10-01,CASH,0
2015-10-02,CASH,0
2015-10-05,CASH,0
2015-10-06,CASH,0
2015-10-07,CASH,0
2015-10-08,CASH,0
2015-10-09,CASH,0
2015-10-12,CASH,0
2015-10-13,CASH,0
2015-10-14,CASH,0
2015-10-15,CASH,0
2015-10-16,CASH,0
2015-10-19,CASH,0
2015-10-20,CASH,0
2015-10-21,CASH,0
2015-10-22,CASH,0
2015-10-23,CASH,0
2015-10-26,CASH,0
2015-10-27,CASH,0
2015-10-28,CASH,0
2015-10-29,CASH,0
2015-10-30,EM:0.3|GOLD:0.7,0
2015-11-02,EM:0.3|GOLD:0.7,0
2015-11-03,EM:0.3|GOLD:0.7,0
2015-11-04,EM:0.3|GOLD:0.7,0
2015-11-05,EM:0.3|GOLD:0.7,0
2015-11-06,EM:0.3|GOLD:0.7,0
2015-11-09,EM:0.3|GOLD:0.7,0
2015-11-10,EM:0.3|GOLD:0.7,0
2015-11-11,EM:0.3|GOLD:0.7,0
2015-11-12,EM:0.3|GOLD:0.7,0
2015-11-13,EM:0.3|GOLD:0.7,0
2015-11-16,EM:0.3|GOLD:0.7,0
2015-11-17,EM:0.3|GOLD:0.7,0
2015-11-18,EM:0.3|GOLD:0.7,0
2015-11-19,EM:0.3|GOLD:0.7,0
2015-11-20,EM:0.3|GOLD:0.7,0
2015-11-23,EM:0.3|GOLD:0.7,0
2015-11-24,EM:0.3|GOLD:0.7,0
2015-11-25,EM:0.3|GOLD:0.7,0
2015-11-27,EM:0.3|GOLD:0.7,0
2015-11-30,EM:0.5,0
2015-12-01,EM:0.5,0
2015-12-02,EM:0.5,0
2015-12-03,EM:0.5,0
2015-12-04,EM:0.5,0
2015-12-07,EM:0.5,0
2015-12-08,EM:0.5,0
2015-12-09,EM:0.5,0
2015-12-10,EM:0.5,0
2015-12-11,EM:0.5,0
2015-12-14,EM:0.5,0
2015-12-15,EM:0.5,0
2015-12-16,EM:0.5,0
2015-12-17,EM:0.5,0
2015-12-18,EM:0.5,0
2015-12-21,EM:0.5,0
2015-12-22,EM:0.5,0
2015-12-23,EM:0.5,0
2015-12-24,EM:0.5,0
2015-12-28,EM:0.5,0
2015-12-29,EM:0.5,0
2015-12-30,EM:0.5,0
2015-12-31,CASH,0
2016-01-04,CASH,0
2016-01-05,CASH,0
2016-01-06,CASH,0
2016-01-07,CASH,0
2016-01-08,CASH,0
2016-01-11,CASH,0
2016-01-12,CASH,0
2016-01-13,CASH,0
2016-01-14,CASH,0
2016-01-15,CASH,0
2016-01-19,CASH,0
2016-01-20,CASH,0
2016-01-21,CASH,0
2016-01-22,CASH,0
2016-01-25,CASH,0
2016-01-26,CASH,0
2016-01-27,CASH,0
2016-01-28,CASH,0
2016-01-29,GOLD:0.7,0
2016-02-01,GOLD:0.7,0
2016-02-02,GOLD:0.7,0
2016-02-03,GOLD:0.7,0
2016-02-04,GOLD:0.7,0
2016-02-05,GOLD:0.7,0
2016-02-08,GOLD:0.7,0
2016-02-09,GOLD:0.7,0
2016-02-10,GOLD:0.7,0
2016-02-11,GOLD:0.7,0
2016-02-12,GOLD:0.7,0
2016-02-16,GOLD:0.7,0
2016-02-17,GOLD:0.7,0
2016-02-18,GOLD:0.7,0
2016-02-19,GOLD:0.7,0
2016-02-22,GOLD:0.7,0
2016-02-23,GOLD:0.7,0
2016-02-24,GOLD:0.7,0
2016-02-25,GOLD:0.7,0
2016-02-26,GOLD:0.7,0
2016-02-29,GOLD:0.7,0
2016-03-01,GOLD:0.7,0
2016-03-02,GOLD:0.7,0
2016-03-03,GOLD:0.7,0
2016-03-04,GOLD:0.7,0
2016-03-07,GOLD:0.7,0
2016-03-08,GOLD:0.7,0
2016-03-09,GOLD:0.7,0
2016-03-10,GOLD:0.7,0
2016-03-11,GOLD:0.7,0
2016-03-14,GOLD:0.7,0
2016-03-15,GOLD:0.7,0
2016-03-16,GOLD:0.7,0
2016-03-17,GOLD:0.7,0
2016-03-18,GOLD:0.7,0
2016-03-21,GOLD:0.7,0
2016-03-22,GOLD:0.7,0
2016-03-23,GOLD:0.7,0
2016-03-24,GOLD:0.7,0
2016-03-28,GOLD:0.7,0
2016-03-29,GOLD:0.7,0
2016-03-30,GOLD:0.7,0
2016-03-31,EM:0.3|GOLD:0.7,0
2016-04-01,EM:0.3|GOLD:0.7,0
2016-04-04,EM:0.3|GOLD:0.7,0
2016-04-05,EM:0.3|GOLD:0.7,0
2016-04-06,EM:0.3|GOLD:0.7,0
2016-04-07,EM:0.3|GOLD:0.7,0
2016-04-08,EM:0.3|GOLD:0.7,0
2016-04-11,EM:0.3|GOLD:0.7,0
2016-04-12,EM:0.3|GOLD:0.7,0
2016-04-13,EM:0.3|GOLD:0.7,0
2016-04-14,EM:0.3|GOLD:0.7,0
2016-04-15,EM:0.3|GOLD:0.7,0
2016-04-18,EM:0.3|GOLD:0.7,0
2016-04-19,EM:0.3|GOLD:0.7,0
2016-04-20,EM:0.3|GOLD:0.7,0
2016-04-21,EM:0.3|GOLD:0.7,0
2016-04-22,EM:0.3|GOLD:0.7,0
2016-04-25,EM:0.3|GOLD:0.7,0
2016-04-26,EM:0.3|GOLD:0.7,0
2016-04-27,EM:0.3|GOLD:0.7,0
2016-04-28,EM:0.3|GOLD:0.7,0
2016-04-29,EM:0.5,0
2016-05-02,EM:0.5,0
2016-05-03,EM:0.5,0
2016-05-04,EM:0.5,0
2016-05-05,EM:0.5,0
2016-05-06,EM:0.5,0
2016-05-09,EM:0.5,0
2016-05-10,EM:0.5,0
2016-05-11,EM:0.5,0
2016-05-12,EM:0.5,0
2016-05-13,EM:0.5,0
2016-05-16,EM:0.5,0
2016-05-17,EM:0.5,0
2016-05-18,EM:0.5,0
2016-05-19,EM:0.5,0
2016-05-20,EM:0.5,0
2016-05-23,EM:0.5,0
2016-05-24,EM:0.5,0
2016-05-25,EM:0.5,0
2016-05-26,EM:0.5,0
2016-05-27,EM:0.5,0
